id,pm25,pm10,o3,co,no2,so2,ws,wd,temp,rh,bp,rain,date,time
95t,64.0,125.0,23.0,0.83,10.0,1.0,0.4,22,22.5,76,760,0.0,2023-12-26,22:00:00
95t,57.0,132.0,19.0,0.83,11.0,1.0,0.4,331,21.9,78,760,0.0,2023-12-26,23:00:00
95t,59.0,133.0,18.0,0.82,9.0,1.0,0.3,19,21.7,80,760,0.0,2023-12-27,00:00:00
95t,67.0,105.0,18.0,0.8,8.0,1.0,0.8,12,21.3,82,760,0.0,2023-12-27,01:00:00
95t,63.0,89.0,21.0,0.77,7.0,1.0,0.6,31,21.2,80,760,0.0,2023-12-27,02:00:00
95t,58.0,73.0,21.0,0.74,7.0,1.0,0.4,44,20.8,82,759,0.0,2023-12-27,03:00:00
95t,54.0,67.0,19.0,0.72,7.0,1.0,0.3,18,20.7,82,759,0.0,2023-12-27,04:00:00
95t,50.0,66.0,13.0,0.76,8.0,1.0,0.1,289,19.9,88,759,0.0,2023-12-27,05:00:00
95t,46.0,64.0,7.0,0.84,9.0,1.0,0.1,302,19.8,89,760,0.0,2023-12-27,06:00:00
95t,50.0,79.0,10.0,0.98,14.0,1.0,0.7,335,20.8,82,760,0.0,2023-12-27,07:00:00
95t,54.0,93.0,29.0,0.75,7.0,1.0,1.7,329,23.3,66,761,0.0,2023-12-27,08:00:00
95t,52.0,104.0,41.0,0.69,5.0,1.0,1.9,333,25.6,56,762,0.0,2023-12-27,09:00:00
95t,45.0,103.0,53.0,0.65,4.0,2.0,1.4,325,28.6,46,761,0.0,2023-12-27,10:00:00
95t,39.0,93.0,61.0,0.56,3.0,2.0,0.8,305,30.5,37,761,0.0,2023-12-27,11:00:00
95t,35.0,105.0,67.0,0.57,3.0,2.0,1.0,283,31.3,36,760,0.0,2023-12-27,12:00:00
95t,35.0,108.0,73.0,0.62,4.0,2.0,1.6,225,30.5,42,759,0.0,2023-12-27,13:00:00
95t,34.0,100.0,75.0,0.62,4.0,2.0,1.4,262,31.8,38,758,0.0,2023-12-27,14:00:00
95t,29.0,90.0,72.0,0.58,3.0,2.0,1.7,235,31.1,38,758,0.0,2023-12-27,15:00:00
95t,29.0,94.0,,,,,1.4,226,30.5,41,758,0.0,2023-12-27,16:00:00
95t,33.0,101.0,64.0,0.68,7.0,2.0,0.5,285,29.1,48,758,0.0,2023-12-27,17:00:00
95t,37.0,106.0,36.0,0.85,20.0,1.0,0.8,352,26.1,61,758,0.0,2023-12-27,18:00:00
95t,42.0,116.0,21.0,0.88,20.0,1.0,0.2,348,23.9,73,758,0.0,2023-12-27,19:00:00
95t,46.0,119.0,17.0,0.95,23.0,1.0,1.1,348,23.3,76,759,0.0,2023-12-27,20:00:00
95t,50.0,132.0,23.0,0.86,15.0,1.0,0.6,36,23.3,76,759,0.0,2023-12-27,21:00:00
95t,54.0,127.0,24.0,0.85,10.0,1.0,0.2,72,23.1,79,759,0.0,2023-12-27,22:00:00
95t,57.0,133.0,19.0,0.84,8.0,1.0,0.1,144,21.8,85,759,0.0,2023-12-27,23:00:00
95t,56.0,122.0,19.0,0.81,7.0,1.0,0.0,151,21.5,85,759,0.0,2023-12-28,00:00:00
95t,54.0,104.0,15.0,0.8,8.0,1.0,0.1,58,21.4,84,759,0.0,2023-12-28,01:00:00
95t,53.0,99.0,10.0,0.78,9.0,1.0,0.1,55,20.5,88,759,0.0,2023-12-28,02:00:00
95t,51.0,89.0,7.0,0.8,9.0,1.0,0.2,304,20.1,91,758,0.0,2023-12-28,03:00:00
95t,49.0,79.0,4.0,0.87,11.0,1.0,0.2,349,19.8,91,758,0.0,2023-12-28,04:00:00
95t,49.0,78.0,14.0,0.89,7.0,1.0,1.2,359,20.9,87,759,0.0,2023-12-28,05:00:00
95t,48.0,81.0,13.0,0.82,7.0,1.0,1.6,348,20.6,89,759,0.0,2023-12-28,06:00:00
95t,47.0,93.0,16.0,0.8,9.0,1.0,1.7,354,21.2,83,759,0.0,2023-12-28,07:00:00
95t,45.0,92.0,26.0,0.72,7.0,1.0,2.5,355,24.1,71,760,0.0,2023-12-28,08:00:00
95t,44.0,105.0,39.0,0.67,5.0,1.0,2.6,342,26.4,61,760,0.0,2023-12-28,09:00:00
95t,40.0,95.0,48.0,0.58,4.0,1.0,2.5,346,28.8,51,760,0.0,2023-12-28,10:00:00
95t,36.0,92.0,55.0,0.53,4.0,2.0,2.7,335,30.6,44,759,0.0,2023-12-28,11:00:00
95t,36.0,117.0,59.0,0.51,3.0,1.0,2.3,343,31.7,39,758,0.0,2023-12-28,12:00:00
95t,42.0,102.0,63.0,0.52,3.0,2.0,2.5,328,32.2,38,757,0.0,2023-12-28,13:00:00
95t,39.0,91.0,61.0,0.49,3.0,1.0,2.2,330,32.8,35,757,0.0,2023-12-28,14:00:00
95t,33.0,89.0,63.0,0.52,3.0,1.0,2.0,330,32.9,36,756,0.0,2023-12-28,15:00:00
95t,30.0,80.0,60.0,0.55,4.0,2.0,2.0,325,32.3,38,756,0.0,2023-12-28,16:00:00
95t,25.0,82.0,,,,,0.5,292,30.3,45,756,0.0,2023-12-28,17:00:00
95t,31.0,99.0,21.0,0.82,18.0,1.0,0.3,8,25.9,62,757,0.0,2023-12-28,18:00:00
95t,47.0,112.0,5.0,1.09,32.0,1.0,0.0,225,24.0,71,757,0.0,2023-12-28,19:00:00
95t,45.0,110.0,6.0,1.04,24.0,2.0,0.1,48,23.5,78,758,0.0,2023-12-28,20:00:00
95t,46.0,118.0,6.0,1.02,23.0,2.0,0.5,11,23.4,75,758,0.0,2023-12-28,21:00:00
95t,48.0,127.0,19.0,0.89,14.0,1.0,0.8,55,24.1,72,758,0.0,2023-12-28,22:00:00
95t,46.0,126.0,17.0,0.83,9.0,1.0,0.3,325,22.3,81,758,0.0,2023-12-28,23:00:00
95t,40.0,106.0,12.0,0.85,10.0,1.0,0.2,48,22.0,83,758,0.0,2023-12-29,00:00:00
95t,45.0,88.0,6.0,0.87,11.0,1.0,0.2,17,21.0,88,758,0.0,2023-12-29,01:00:00
95t,50.0,79.0,6.0,0.82,9.0,1.0,0.2,14,20.6,90,757,0.0,2023-12-29,02:00:00
95t,50.0,72.0,8.0,0.75,7.0,1.0,0.4,359,20.3,91,757,0.0,2023-12-29,03:00:00
95t,46.0,63.0,7.0,0.7,6.0,1.0,0.4,325,19.8,92,757,0.0,2023-12-29,04:00:00
95t,41.0,53.0,7.0,0.72,7.0,1.0,0.5,330,19.4,92,757,0.0,2023-12-29,05:00:00
95t,36.0,49.0,7.0,0.73,8.0,1.0,0.6,329,19.2,91,757,0.0,2023-12-29,06:00:00
95t,32.0,50.0,14.0,0.69,8.0,1.0,1.5,337,20.8,79,758,0.0,2023-12-29,07:00:00
95t,31.0,62.0,21.0,0.63,5.0,1.0,2.1,1,24.0,66,759,0.0,2023-12-29,08:00:00
95t,30.0,67.0,32.0,0.6,4.0,1.0,1.6,354,26.8,55,759,0.0,2023-12-29,09:00:00
95t,30.0,68.0,43.0,0.56,4.0,1.0,1.6,6,29.4,47,759,0.0,2023-12-29,10:00:00
95t,26.0,62.0,54.0,0.55,5.0,2.0,1.6,348,31.1,43,758,0.0,2023-12-29,11:00:00
95t,21.0,59.0,58.0,0.51,3.0,2.0,1.3,331,32.6,35,757,0.0,2023-12-29,12:00:00
95t,18.0,52.0,53.0,0.44,2.0,1.0,1.2,334,33.5,28,756,0.0,2023-12-29,13:00:00
95t,15.0,48.0,53.0,0.44,3.0,1.0,1.3,306,34.0,28,756,0.0,2023-12-29,14:00:00
95t,14.0,54.0,62.0,0.54,4.0,2.0,1.8,284,32.6,35,755,0.0,2023-12-29,15:00:00
95t,12.0,58.0,58.0,0.51,4.0,1.0,2.1,332,32.4,34,755,0.0,2023-12-29,16:00:00
95t,14.0,69.0,49.0,0.6,7.0,1.0,1.2,326,30.0,45,756,0.0,2023-12-29,17:00:00
95t,19.0,79.0,,,,,0.1,360,25.8,64,756,0.0,2023-12-29,18:00:00
95t,27.0,80.0,14.0,0.9,19.0,1.0,0.4,2,24.1,69,756,0.0,2023-12-29,19:00:00
95t,36.0,100.0,6.0,1.09,26.0,1.0,0.8,348,23.6,72,757,0.0,2023-12-29,20:00:00
95t,42.0,112.0,14.0,0.93,14.0,1.0,1.4,358,24.5,71,757,0.0,2023-12-29,21:00:00
95t,46.0,122.0,11.0,0.84,10.0,1.0,0.3,69,23.1,79,757,0.0,2023-12-29,22:00:00
95t,49.0,117.0,14.0,0.76,9.0,1.0,0.6,22,23.3,76,757,0.0,2023-12-29,23:00:00
95t,52.0,99.0,11.0,0.75,7.0,1.0,0.0,120,21.9,83,757,0.0,2023-12-30,00:00:00
95t,51.0,79.0,7.0,0.76,8.0,1.0,0.0,258,21.5,86,756,0.0,2023-12-30,01:00:00
95t,48.0,70.0,4.0,0.78,10.0,1.0,0.0,303,21.1,88,756,0.0,2023-12-30,02:00:00
95t,45.0,63.0,5.0,0.82,10.0,1.0,0.4,332,21.1,87,756,0.0,2023-12-30,03:00:00
95t,43.0,58.0,3.0,0.82,9.0,1.0,0.5,343,21.0,88,756,0.0,2023-12-30,04:00:00
95t,42.0,53.0,5.0,0.86,9.0,1.0,0.7,350,21.6,86,756,0.0,2023-12-30,05:00:00
95t,41.0,54.0,4.0,0.8,9.0,1.0,1.0,350,21.3,87,756,0.0,2023-12-30,06:00:00
95t,40.0,55.0,7.0,0.86,10.0,1.0,0.9,355,21.6,85,757,0.0,2023-12-30,07:00:00
95t,40.0,57.0,16.0,0.74,7.0,1.0,1.8,338,23.9,74,758,0.0,2023-12-30,08:00:00
95t,37.0,59.0,27.0,0.65,4.0,1.0,2.3,338,25.7,66,758,0.0,2023-12-30,09:00:00
95t,31.0,59.0,35.0,0.59,4.0,1.0,2.1,341,28.1,59,758,0.0,2023-12-30,10:00:00
95t,27.0,58.0,45.0,0.57,3.0,1.0,1.7,0,30.3,52,757,0.0,2023-12-30,11:00:00
95t,26.0,57.0,52.0,0.54,3.0,1.0,1.5,331,32.1,46,756,0.0,2023-12-30,12:00:00
95t,24.0,60.0,53.0,0.53,3.0,1.0,1.5,276,32.4,44,755,0.0,2023-12-30,13:00:00
95t,20.0,59.0,54.0,0.5,2.0,1.0,1.9,274,32.3,41,755,0.0,2023-12-30,14:00:00
95t,18.0,56.0,59.0,0.55,3.0,2.0,1.5,311,32.9,39,754,0.0,2023-12-30,15:00:00
95t,22.0,60.0,54.0,0.54,3.0,2.0,1.9,328,32.7,40,754,0.0,2023-12-30,16:00:00
95t,23.0,79.0,45.0,0.59,6.0,2.0,0.6,330,30.9,48,755,0.0,2023-12-30,17:00:00
95t,28.0,82.0,28.0,0.79,10.0,1.0,0.0,39,26.2,67,755,0.0,2023-12-30,18:00:00
95t,38.0,101.0,,,,,0.1,85,24.4,76,756,0.0,2023-12-30,19:00:00
95t,45.0,104.0,8.0,0.99,23.0,1.0,0.3,5,23.7,79,756,0.0,2023-12-30,20:00:00
95t,45.0,127.0,8.0,0.97,20.0,1.0,0.1,21,23.1,83,756,0.0,2023-12-30,21:00:00
95t,42.0,122.0,4.0,1.08,18.0,1.0,0.1,53,22.7,86,757,0.0,2023-12-30,22:00:00
95t,46.0,115.0,6.0,0.9,12.0,1.0,0.3,4,22.4,89,757,0.0,2023-12-30,23:00:00
95t,41.0,99.0,12.0,0.87,8.0,1.0,0.9,21,22.8,87,756,0.0,2023-12-31,00:00:00
95t,38.0,79.0,10.0,0.77,6.0,1.0,0.1,355,21.9,89,756,0.0,2023-12-31,01:00:00
95t,36.0,63.0,6.0,0.78,6.0,1.0,0.0,129,21.6,92,756,0.0,2023-12-31,02:00:00
95t,37.0,53.0,3.0,0.76,7.0,1.0,0.1,311,21.5,91,756,0.0,2023-12-31,03:00:00
95t,36.0,44.0,4.0,0.75,7.0,1.0,0.1,310,21.1,92,756,0.0,2023-12-31,04:00:00
95t,35.0,45.0,4.0,0.76,7.0,1.0,0.6,345,20.8,93,756,0.0,2023-12-31,05:00:00
95t,36.0,47.0,9.0,0.71,6.0,1.0,0.5,28,21.4,90,757,0.0,2023-12-31,06:00:00
95t,32.0,47.0,6.0,0.78,6.0,1.0,0.2,345,21.0,92,757,0.0,2023-12-31,07:00:00
95t,32.0,51.0,16.0,0.65,5.0,1.0,1.5,346,24.3,74,758,0.0,2023-12-31,08:00:00
95t,29.0,53.0,25.0,0.62,3.0,1.0,1.4,338,26.0,67,758,0.0,2023-12-31,09:00:00
95t,23.0,49.0,35.0,0.59,3.0,1.0,0.9,350,28.0,60,758,0.0,2023-12-31,10:00:00
95t,21.0,50.0,42.0,0.61,4.0,1.0,0.4,259,29.5,57,757,0.0,2023-12-31,11:00:00
95t,17.0,44.0,48.0,0.59,3.0,1.0,1.2,206,31.8,48,756,0.0,2023-12-31,12:00:00
95t,12.0,41.0,50.0,0.57,2.0,1.0,1.7,217,32.2,46,755,0.0,2023-12-31,13:00:00
95t,11.0,38.0,50.0,0.52,2.0,1.0,1.4,219,33.2,42,755,0.0,2023-12-31,14:00:00
95t,10.0,36.0,49.0,0.49,2.0,1.0,0.7,301,33.7,39,754,0.0,2023-12-31,15:00:00
95t,7.0,41.0,47.0,0.56,3.0,1.0,1.6,329,32.5,43,754,0.0,2023-12-31,16:00:00
95t,5.0,50.0,38.0,0.68,8.0,2.0,1.3,326,30.1,52,754,0.0,2023-12-31,17:00:00
95t,17.0,68.0,30.0,1.17,17.0,2.0,1.4,327,27.8,60,755,0.0,2023-12-31,18:00:00
95t,45.0,95.0,27.0,0.77,9.0,2.0,0.8,13,26.6,70,755,0.0,2023-12-31,19:00:00
95t,51.0,107.0,,,,,0.9,20,25.8,77,756,0.0,2023-12-31,20:00:00
95t,46.0,106.0,20.0,0.72,7.0,1.0,0.9,14,24.5,83,756,0.0,2023-12-31,21:00:00
95t,39.0,90.0,19.0,0.8,8.0,1.0,0.9,15,24.0,84,756,0.0,2023-12-31,22:00:00
95t,36.0,81.0,17.0,0.81,7.0,1.0,0.6,28,23.5,85,756,0.0,2023-12-31,23:00:00
95t,41.0,77.0,7.0,0.91,9.0,2.0,0.1,340,22.1,92,756,0.0,2024-01-01,00:00:00
96t,44.0,64.0,17.0,0.25,3.0,,1.4,317,26.1,85,757,0.0,2023-12-01,00:00:00
96t,42.0,59.0,17.0,0.27,3.0,,1.1,316,25.7,87,757,0.0,2023-12-01,01:00:00
96t,40.0,57.0,15.0,0.3,3.0,,1.1,308,25.3,89,756,0.0,2023-12-01,02:00:00
96t,40.0,56.0,15.0,0.26,3.0,,1.3,303,24.9,90,756,0.0,2023-12-01,03:00:00
96t,40.0,56.0,14.0,0.25,4.0,,1.2,303,24.5,90,756,0.0,2023-12-01,04:00:00
96t,41.0,59.0,15.0,0.27,4.0,,0.9,300,24.1,90,756,0.0,2023-12-01,05:00:00
96t,44.0,66.0,13.0,0.31,5.0,,0.6,292,24.0,90,757,0.0,2023-12-01,06:00:00
96t,46.0,68.0,15.0,0.31,5.0,,1.5,309,25.2,86,757,0.0,2023-12-01,07:00:00
96t,42.0,63.0,,,,,1.7,311,27.1,80,758,0.0,2023-12-01,08:00:00
96t,41.0,63.0,26.0,0.22,3.0,,1.9,320,27.9,77,758,0.0,2023-12-01,09:00:00
96t,41.0,63.0,30.0,0.22,3.0,,1.1,312,28.5,76,758,0.0,2023-12-01,10:00:00
96t,39.0,66.0,37.0,0.22,3.0,,1.0,315,31.6,67,757,0.0,2023-12-01,11:00:00
96t,33.0,56.0,41.0,0.2,3.0,,1.9,315,32.2,65,756,0.0,2023-12-01,12:00:00
96t,28.0,48.0,,,,,1.6,306,32.8,63,755,0.0,2023-12-01,13:00:00
96t,30.0,52.0,,,,,1.7,305,32.5,64,755,0.0,2023-12-01,14:00:00
96t,30.0,53.0,35.0,0.16,1.0,,1.5,301,32.8,62,754,0.0,2023-12-01,15:00:00
96t,27.0,46.0,45.0,0.22,2.0,,1.0,299,32.4,62,754,0.0,2023-12-01,16:00:00
96t,25.0,51.0,37.0,0.3,4.0,,0.4,287,31.5,64,754,0.0,2023-12-01,17:00:00
96t,31.0,61.0,24.0,0.5,11.0,,0.2,291,29.8,71,754,0.0,2023-12-01,18:00:00
96t,32.0,64.0,25.0,0.35,10.0,,0.4,309,29.5,75,755,0.0,2023-12-01,19:00:00
96t,36.0,63.0,19.0,0.41,8.0,,0.4,263,28.6,79,756,0.0,2023-12-01,20:00:00
96t,39.0,63.0,12.0,0.48,8.0,,0.1,241,27.5,87,756,0.0,2023-12-01,21:00:00
96t,40.0,65.0,11.0,0.38,8.0,,0.1,340,27.3,86,757,0.0,2023-12-01,22:00:00
96t,44.0,66.0,14.0,0.35,7.0,,0.3,334,27.1,85,757,0.0,2023-12-01,23:00:00
96t,41.0,61.0,16.0,0.29,4.0,,0.5,321,27.2,86,756,0.0,2023-12-02,00:00:00
96t,39.0,59.0,13.0,0.31,3.0,,0.3,297,26.6,88,756,0.0,2023-12-02,01:00:00
96t,37.0,56.0,10.0,0.3,4.0,,0.3,323,26.5,89,756,0.0,2023-12-02,02:00:00
96t,35.0,54.0,9.0,0.29,3.0,,0.7,319,26.5,91,756,0.0,2023-12-02,03:00:00
96t,26.0,42.0,12.0,0.27,3.0,,0.6,330,26.4,88,756,0.0,2023-12-02,04:00:00
96t,21.0,34.0,14.0,0.25,3.0,,0.7,326,26.4,87,756,0.0,2023-12-02,05:00:00
96t,20.0,34.0,12.0,0.27,3.0,,0.4,325,26.1,89,757,0.0,2023-12-02,06:00:00
96t,22.0,38.0,,,,,0.6,324,27.2,84,757,0.0,2023-12-02,07:00:00
96t,24.0,47.0,22.0,0.31,4.0,,0.7,334,29.8,74,758,0.0,2023-12-02,08:00:00
96t,20.0,40.0,28.0,0.29,4.0,,0.8,332,30.3,72,758,0.0,2023-12-02,09:00:00
96t,15.0,32.0,36.0,0.26,2.0,,1.1,23,31.7,66,758,0.0,2023-12-02,10:00:00
96t,12.0,26.0,42.0,0.23,1.0,,0.9,116,33.6,61,757,0.0,2023-12-02,11:00:00
96t,16.0,31.0,47.0,0.23,1.0,,1.3,112,33.4,61,756,0.0,2023-12-02,12:00:00
96t,14.0,26.0,49.0,0.22,,,0.8,130,33.3,61,755,0.0,2023-12-02,13:00:00
96t,21.0,35.0,49.0,0.25,1.0,,0.4,204,33.5,60,755,0.0,2023-12-02,14:00:00
96t,19.0,34.0,50.0,0.24,1.0,,0.6,280,33.4,61,754,0.0,2023-12-02,15:00:00
96t,17.0,36.0,48.0,0.25,3.0,,1.0,319,32.1,64,754,0.0,2023-12-02,16:00:00
96t,22.0,45.0,44.0,0.34,5.0,,0.4,316,31.4,66,755,0.0,2023-12-02,17:00:00
96t,29.0,56.0,35.0,0.4,8.0,,0.6,320,30.3,72,755,0.0,2023-12-02,18:00:00
96t,22.0,44.0,26.0,0.31,5.0,,1.1,315,29.5,78,756,0.0,2023-12-02,19:00:00
96t,26.0,47.0,20.0,0.32,6.0,,0.5,316,28.9,80,756,0.0,2023-12-02,20:00:00
96t,27.0,46.0,18.0,0.34,6.0,,0.4,319,28.6,82,757,0.0,2023-12-02,21:00:00
96t,30.0,50.0,12.0,0.34,6.0,,0.1,279,27.6,87,757,0.0,2023-12-02,22:00:00
96t,29.0,48.0,14.0,0.32,5.0,,0.5,317,27.7,87,757,0.0,2023-12-02,23:00:00
96t,23.0,38.0,17.0,0.28,2.0,,0.7,323,27.5,87,757,0.0,2023-12-03,00:00:00
96t,19.0,30.0,16.0,0.31,2.0,,0.7,312,27.3,87,757,0.0,2023-12-03,01:00:00
96t,20.0,33.0,12.0,0.29,2.0,,1.2,308,26.8,89,756,0.0,2023-12-03,02:00:00
96t,17.0,31.0,12.0,0.27,2.0,,0.5,317,26.5,91,756,0.0,2023-12-03,03:00:00
96t,14.0,24.0,12.0,0.27,2.0,,0.4,324,26.1,91,756,0.0,2023-12-03,04:00:00
96t,14.0,24.0,11.0,0.3,2.0,,0.6,299,25.8,92,756,0.0,2023-12-03,05:00:00
96t,17.0,31.0,,,,,0.4,301,25.2,93,757,0.0,2023-12-03,06:00:00
96t,15.0,31.0,,,,,0.6,298,25.6,91,757,0.0,2023-12-03,07:00:00
96t,14.0,29.0,17.0,0.27,2.0,,0.8,312,27.6,84,758,0.0,2023-12-03,08:00:00
96t,17.0,33.0,24.0,0.26,,,1.3,321,29.1,78,758,0.0,2023-12-03,09:00:00
96t,21.0,40.0,34.0,0.28,1.0,,1.2,317,30.6,73,758,0.0,2023-12-03,10:00:00
96t,15.0,36.0,40.0,0.25,,,1.1,19,31.8,66,757,0.0,2023-12-03,11:00:00
96t,14.0,33.0,44.0,0.25,,,1.1,83,32.5,64,756,0.0,2023-12-03,12:00:00
96t,13.0,28.0,46.0,0.23,,,0.9,70,32.5,63,755,0.0,2023-12-03,13:00:00
96t,14.0,31.0,47.0,0.22,,,0.6,97,32.3,62,755,0.0,2023-12-03,14:00:00
96t,19.0,38.0,36.0,0.31,,,0.3,326,31.9,64,755,0.0,2023-12-03,15:00:00
96t,26.0,46.0,48.0,0.28,3.0,,0.4,297,31.6,63,755,0.0,2023-12-03,16:00:00
96t,32.0,61.0,37.0,0.41,7.0,,0.1,246,29.8,73,755,0.0,2023-12-03,17:00:00
96t,32.0,61.0,24.0,0.5,11.0,,0.2,254,28.4,81,756,0.0,2023-12-03,18:00:00
96t,30.0,53.0,11.0,0.31,5.0,,0.2,228,27.8,84,756,0.0,2023-12-03,19:00:00
96t,27.0,46.0,19.0,0.42,6.0,,0.1,223,27.1,86,757,0.0,2023-12-03,20:00:00
96t,22.0,39.0,19.0,0.29,8.0,,0.1,279,26.9,85,757,0.0,2023-12-03,21:00:00
96t,23.0,39.0,14.0,0.35,11.0,,0.1,322,26.2,88,757,0.0,2023-12-03,22:00:00
96t,26.0,44.0,11.0,0.38,11.0,,0.4,327,26.2,91,757,0.0,2023-12-03,23:00:00
96t,32.0,50.0,14.0,0.35,10.0,,0.5,338,26.1,91,757,0.0,2023-12-04,00:00:00
96t,34.0,56.0,14.0,0.35,9.0,,0.3,29,25.7,93,756,0.0,2023-12-04,01:00:00
96t,41.0,63.0,8.0,0.52,10.0,,0.1,281,25.4,94,756,0.0,2023-12-04,02:00:00
96t,32.0,50.0,7.0,0.41,8.0,,0.2,264,24.9,97,756,0.0,2023-12-04,03:00:00
96t,30.0,49.0,7.0,0.37,8.0,,0.5,302,24.9,97,756,0.0,2023-12-04,04:00:00
96t,33.0,53.0,,,,,0.4,321,24.9,100,756,0.0,2023-12-04,05:00:00
96t,30.0,48.0,4.0,0.39,8.0,,0.3,320,24.8,99,757,0.0,2023-12-04,06:00:00
96t,24.0,43.0,7.0,0.37,9.0,,0.3,315,26.1,93,757,0.0,2023-12-04,07:00:00
96t,17.0,35.0,17.0,0.3,8.0,,0.4,315,28.0,82,757,0.0,2023-12-04,08:00:00
96t,18.0,36.0,26.0,0.29,8.0,,0.4,319,29.9,75,758,0.0,2023-12-04,09:00:00
96t,19.0,39.0,35.0,0.3,8.0,,0.8,296,31.2,71,757,0.0,2023-12-04,10:00:00
96t,22.0,41.0,46.0,0.3,7.0,,0.9,318,32.0,68,757,0.0,2023-12-04,11:00:00
96t,23.0,41.0,49.0,0.32,6.0,,0.8,206,33.2,61,756,0.0,2023-12-04,12:00:00
96t,18.0,31.0,49.0,0.31,5.0,,0.7,231,33.7,57,755,0.0,2023-12-04,13:00:00
96t,16.0,30.0,52.0,0.29,6.0,,0.4,280,33.8,58,754,0.0,2023-12-04,14:00:00
96t,19.0,33.0,56.0,0.29,6.0,,0.3,341,33.2,60,754,0.0,2023-12-04,15:00:00
96t,22.0,38.0,55.0,0.31,8.0,,0.3,315,32.1,63,754,0.0,2023-12-04,16:00:00
96t,24.0,46.0,48.0,0.37,11.0,,0.2,312,31.1,66,755,0.0,2023-12-04,17:00:00
96t,44.0,82.0,26.0,0.82,18.0,,0.1,274,29.2,73,755,0.0,2023-12-04,18:00:00
96t,42.0,68.0,24.0,0.57,11.0,,0.2,225,28.3,81,755,0.0,2023-12-04,19:00:00
96t,29.0,46.0,23.0,0.41,8.0,,0.5,234,27.6,82,756,0.0,2023-12-04,20:00:00
96t,22.0,35.0,23.0,0.32,7.0,,0.2,275,27.0,81,756,0.0,2023-12-04,21:00:00
96t,22.0,37.0,20.0,0.33,9.0,,0.1,279,26.3,84,756,0.0,2023-12-04,22:00:00
96t,23.0,39.0,23.0,0.31,8.0,,0.3,319,26.7,85,755,0.0,2023-12-04,23:00:00
96t,23.0,36.0,26.0,0.29,6.0,,0.6,326,26.4,87,755,0.0,2023-12-05,00:00:00
96t,22.0,35.0,25.0,0.29,6.0,,0.5,330,26.3,87,755,0.0,2023-12-05,01:00:00
96t,25.0,41.0,19.0,0.3,7.0,,0.3,337,25.6,90,755,0.0,2023-12-05,02:00:00
96t,31.0,47.0,14.0,0.34,8.0,,0.3,320,25.3,93,754,0.0,2023-12-05,03:00:00
96t,32.0,51.0,,,,,0.4,296,25.2,94,755,0.0,2023-12-05,04:00:00
96t,30.0,47.0,9.0,0.35,8.0,,0.4,300,24.8,96,755,0.0,2023-12-05,05:00:00
96t,34.0,58.0,4.0,0.41,9.0,,0.3,300,24.6,98,755,0.0,2023-12-05,06:00:00
96t,30.0,52.0,8.0,0.36,8.0,,0.9,315,25.7,93,756,0.0,2023-12-05,07:00:00
96t,23.0,41.0,16.0,0.29,7.0,,1.3,320,27.7,83,757,0.0,2023-12-05,08:00:00
96t,24.0,41.0,24.0,0.27,6.0,,1.6,313,29.1,78,757,0.0,2023-12-05,09:00:00
96t,23.0,43.0,35.0,0.26,6.0,,1.1,316,31.5,71,756,0.0,2023-12-05,10:00:00
96t,22.0,40.0,47.0,0.25,5.0,,0.7,4,33.6,61,756,0.0,2023-12-05,11:00:00
96t,21.0,38.0,49.0,0.25,5.0,,0.7,184,34.3,60,755,0.0,2023-12-05,12:00:00
96t,23.0,45.0,49.0,0.26,5.0,,0.6,201,34.4,61,754,0.0,2023-12-05,13:00:00
96t,21.0,37.0,48.0,0.24,5.0,,0.6,183,33.8,61,754,0.0,2023-12-05,14:00:00
96t,20.0,35.0,49.0,0.28,5.0,,0.4,175,33.3,62,753,0.0,2023-12-05,15:00:00
96t,23.0,42.0,51.0,0.26,5.0,,0.2,195,32.6,63,754,0.0,2023-12-05,16:00:00
96t,33.0,57.0,43.0,0.36,8.0,,0.2,161,31.4,68,754,0.0,2023-12-05,17:00:00
96t,51.0,86.0,30.0,0.48,11.0,,0.1,139,29.8,75,754,0.0,2023-12-05,18:00:00
96t,50.0,83.0,20.0,0.55,12.0,,0.1,231,28.9,79,755,0.0,2023-12-05,19:00:00
96t,33.0,59.0,16.0,0.41,11.0,,0.1,267,28.3,84,755,0.0,2023-12-05,20:00:00
96t,27.0,45.0,14.0,0.32,10.0,,0.2,252,27.5,89,756,0.0,2023-12-05,21:00:00
96t,23.0,37.0,16.0,0.3,8.0,,0.0,290,26.8,90,756,0.0,2023-12-05,22:00:00
96t,41.0,60.0,12.0,0.44,10.0,,0.1,281,26.5,91,756,0.0,2023-12-05,23:00:00
96t,41.0,59.0,12.0,0.45,9.0,,0.1,273,26.2,93,755,0.0,2023-12-06,00:00:00
96t,31.0,47.0,17.0,0.31,7.0,,0.3,323,26.5,92,755,0.0,2023-12-06,01:00:00
96t,41.0,64.0,14.0,0.36,9.0,,0.4,334,26.3,94,755,0.0,2023-12-06,02:00:00
96t,47.0,68.0,,,,,0.4,330,26.0,94,755,0.0,2023-12-06,03:00:00
96t,50.0,76.0,10.0,0.39,10.0,,0.3,318,25.7,95,755,0.0,2023-12-06,04:00:00
96t,58.0,83.0,4.0,0.54,10.0,,0.1,267,25.4,98,756,0.0,2023-12-06,05:00:00
96t,47.0,68.0,5.0,0.45,9.0,,0.3,320,25.3,99,756,0.0,2023-12-06,06:00:00
